Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
Havana Club,Alcoholic Beverages,6.450000000000001,9.0,0.0,120.15000000000002,Bayern,2023-11-06,0,B2C
Rauch Multivitamin,Juices,2.38,5.0,0.0,11.899999999999999,Thüringen,2022-03-22,6,B2C
Tomato Juice,Juices,3.3299999999999996,1.0,0.0,3.3299999999999996,Rheinland-Pfalz,2022-05-16,3,B2C
Red Bull,Soft Drinks,2.22,8.0,0.0,17.76,Hessen,2021-04-15,2,B2C
Vittel,Water,0.59,5.0,0.0,2.95,Mecklenburg-Vorpommern,2023-09-13,9,B2C
Volvic,Water,0.57,3.0,0.0,1.71,Berlin,2022-08-26,4,B2C
Mango Juice,Juices,3.12,1.0,0.0,3.12,Niedersachsen,2021-12-25,9,B2C
Moët & Chandon,Alcoholic Beverages,6.450000000000001,2.0,0.0,121.16,Hessen,2023-04-03,2,B2C
Vio Wasser,Water,1.71,3.0,0.0,5.13,Thüringen,2023-06-16,6,B2C
Selters,Water,0.55,9.0,0.05,4.7,Nordrhein-Westfalen,2023-10-04,3,B2B
Moët & Chandon,Alcoholic Beverages,6.450000000000001,53.99999999999999,0.1,161.125,Sachsen,2022-04-14,1,B2B
Moët & Chandon,Alcoholic Beverages,6.450000000000001,4.0,0.0,161.125,Schleswig-Holstein,2023-06-16,6,B2C
Volvic Touch,Water,1.46,10.0,0.0,14.6,Rheinland-Pfalz,2023-10-30,3,B2C
Warsteiner,Alcoholic Beverages,1.02,7.0,0.0,7.139999999999999,Brandenburg,2021-08-06,4,B2C
Volvic Touch,Water,1.46,10.0,0.0,14.6,Hessen,2023-10-06,2,B2C
Tomato Juice,Juices,2.88,39.00000000000001,0.05,106.69999999999999,Nordrhein-Westfalen,2023-08-18,3,B2B
Chardonnay,Alcoholic Beverages,5.03,10.0,0.0,50.29999999999999,Bayern,2023-11-04,0,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,3.0,0.0,37.74,Nordrhein-Westfalen,2021-10-29,3,B2C
San Pellegrino,Water,0.38,32.0,0.05,11.55,Bayern,2023-08-22,0,B2B
Monster,Soft Drinks,3.12,6.0,0.0,18.72,Hessen,2021-12-28,2,B2C
Kölsch,Alcoholic Beverages,0.9300000000000002,6.0,0.0,5.579999999999999,Schleswig-Holstein,2021-07-16,6,B2C
Sprite,Soft Drinks,0.56,11.0,0.0,6.159999999999999,Bayern,2023-05-18,0,B2C
Erdinger Weißbier,Alcoholic Beverages,1.9800000000000002,9.0,0.0,17.82,Mecklenburg-Vorpommern,2022-05-16,9,B2C
Mango Juice,Juices,3.21,15.0,0.0,48.15,Schleswig-Holstein,2022-10-07,6,B2C
Erdinger Weißbier,Alcoholic Beverages,2.04,6.0,0.0,12.24,Bayern,2023-10-29,0,B2C
Volvic,Water,0.55,7.0,0.0,3.85,Sachsen-Anhalt,2021-12-24,7,B2C
Sprite,Soft Drinks,0.55,8.0,0.0,4.4,Bremen,2022-08-12,8,B2C
Erdinger Weißbier,Alcoholic Beverages,2.18,12.0,0.0,26.16,Rheinland-Pfalz,2022-07-02,3,B2C
San Pellegrino,Water,1.06,40.99999999999999,0.1,39.11,Bayern,2022-05-13,0,B2B
Selters,Water,1.14,39.00000000000001,0.05,42.24,Baden-Württemberg,2021-04-20,0,B2B
Gerolsteiner,Water,1.07,19.0,0.05,19.31,Mecklenburg-Vorpommern,2023-01-11,9,B2B
Tomato Juice,Juices,3.43,2.0,0.0,6.860000000000001,Mecklenburg-Vorpommern,2023-12-29,9,B2C
Gerolsteiner,Water,1.01,3.0,0.0,3.03,Rheinland-Pfalz,2021-10-14,3,B2C
Mango Juice,Juices,3.31,15.0,0.0,49.65,Hamburg,2023-11-20,5,B2C
Hohes C Orange,Juices,1.7999999999999998,4.0,0.0,7.2,Niedersachsen,2022-06-01,9,B2C
Granini Apple,Juices,1.6899999999999997,14.0,0.0,23.66,Bremen,2023-09-29,8,B2C
Mango Juice,Juices,2.92,18.0,0.1,47.3,Hamburg,2023-03-10,5,B2B
Rockstar,Soft Drinks,2.34,1.0,0.0,2.34,Hessen,2023-04-30,2,B2C
Rauch Multivitamin,Juices,2.31,5.0,0.0,11.55,Bremen,2021-06-04,8,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.125,161.125,Bayern,2022-03-22,0,B2B
Apollinaris,Water,0.41,65.99999999999999,0.05,35.83,Thüringen,2022-04-17,6,B2B
Volvic,Water,0.56,65.99999999999999,0.1,36.29,Mecklenburg-Vorpommern,2022-08-09,9,B2B
Coca-Cola,Soft Drinks,1.1,7.0,0.0,7.7,Thüringen,2023-02-08,6,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,5.0,0.0,161.125,Sachsen-Anhalt,2023-06-26,7,B2C
Fanta,Soft Drinks,1.23,12.0,0.0,14.76,Nordrhein-Westfalen,2023-05-12,3,B2C
Evian,Water,1.23,11.0,0.0,13.53,Baden-Württemberg,2021-07-13,0,B2C
Cranberry Juice,Juices,3.56,8.0,0.0,28.48,Brandenburg,2022-02-03,4,B2C
Evian,Water,1.26,14.0,0.0,17.64,Saarland,2022-04-30,1,B2C
Rockstar,Soft Drinks,2.21,6.0,0.0,13.260000000000002,Nordrhein-Westfalen,2021-10-03,3,B2C
Rotkäppchen Sekt,Alcoholic Beverages,4.04,1.0,0.05,3.84,Bayern,2021-03-02,0,B2B
Moët & Chandon,Alcoholic Beverages,6.450000000000001,25.0,0.05,161.125,Rheinland-Pfalz,2021-12-12,3,B2B
Augustiner,Alcoholic Beverages,1.25,19.0,0.125,20.19,Berlin,2023-07-17,4,B2B
Riesling,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Schleswig-Holstein,2021-01-05,6,B2B
Granini Apple,Juices,1.64,13.0,0.0,21.32,Berlin,2022-06-09,4,B2C
Selters,Water,0.46,4.0,0.0,1.84,Bayern,2021-12-28,0,B2C
Passion Fruit Juice,Juices,2.93,6.0,0.0,17.58,Mecklenburg-Vorpommern,2021-07-28,9,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,3.0,0.0,41.52,Rheinland-Pfalz,2022-01-09,3,B2C
Hohes C Orange,Juices,1.75,6.0,0.0,10.5,Nordrhein-Westfalen,2021-01-10,3,B2C
Rotkäppchen Sekt,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Hessen,2021-05-16,2,B2B
Beck's,Alcoholic Beverages,1.41,12.0,0.0,16.92,Nordrhein-Westfalen,2023-10-24,3,B2C
Riesling,Alcoholic Beverages,4.19,15.0,0.0,62.85,Saarland,2022-02-01,1,B2C
Augustiner,Alcoholic Beverages,1.09,11.0,0.0,11.99,Nordrhein-Westfalen,2021-01-25,3,B2C
Fritz-Kola,Soft Drinks,2.55,65.99999999999999,0.05,161.125,Rheinland-Pfalz,2023-04-15,3,B2B
Coca-Cola,Soft Drinks,1.1,11.0,0.0,12.100000000000001,Sachsen-Anhalt,2023-04-04,7,B2C
Sprite,Soft Drinks,1.19,63.00000000000001,0.1,67.47,Nordrhein-Westfalen,2021-06-21,3,B2B
Warsteiner,Alcoholic Beverages,1.52,64.0,0.05,92.42,Hamburg,2021-09-24,5,B2B
Merlot,Alcoholic Beverages,6.450000000000001,27.0,0.05,161.125,Bayern,2023-08-30,0,B2B
Granini Apple,Juices,1.6899999999999997,10.0,0.0,16.9,Rheinland-Pfalz,2023-04-06,3,B2C
Evian,Water,0.98,47.00000000000001,0.05,43.76,Thüringen,2023-06-15,6,B2B
Warsteiner,Alcoholic Beverages,1.05,13.0,0.0,13.650000000000002,Hessen,2022-06-05,2,B2C
Beck's,Alcoholic Beverages,1.55,13.0,0.0,20.15,Baden-Württemberg,2023-08-30,0,B2C
Fritz-Kola,Soft Drinks,2.18,6.0,0.05,12.43,Rheinland-Pfalz,2022-07-14,3,B2B
Augustiner,Alcoholic Beverages,1.16,7.0,0.0,8.12,Hessen,2023-12-21,2,B2C
Hohes C Orange,Juices,1.6500000000000001,8.0,0.05,12.539999999999997,Niedersachsen,2022-02-25,9,B2B
Volvic Touch,Water,1.42,8.0,0.0,11.36,Hessen,2022-03-18,2,B2C
Rauch Multivitamin,Juices,1.97,29.0,0.05,54.27,Sachsen,2023-04-16,1,B2B
Volvic,Water,1.02,65.99999999999999,0.125,59.82,Hessen,2021-07-19,2,B2B
Coca-Cola,Soft Drinks,1.07,2.0,0.0,2.14,Nordrhein-Westfalen,2022-09-06,3,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,10.0,0.05,161.125,Brandenburg,2022-01-27,4,B2B
Krombacher,Alcoholic Beverages,1.23,2.0,0.05,2.34,Saarland,2022-02-02,1,B2B
Vittel,Water,0.64,3.0,0.0,1.92,Baden-Württemberg,2022-06-02,0,B2C
Augustiner,Alcoholic Beverages,1.09,8.0,0.0,8.72,Baden-Württemberg,2021-10-22,0,B2C
Tomato Juice,Juices,3.3299999999999996,8.0,0.0,26.639999999999997,Saarland,2022-10-12,1,B2C
Augustiner,Alcoholic Beverages,1.47,36.99999999999999,0.05,51.67,Baden-Württemberg,2022-01-23,0,B2B
Volvic Touch,Water,1.38,12.0,0.0,16.56,Nordrhein-Westfalen,2021-11-23,3,B2C
Monster,Soft Drinks,3.12,5.0,0.0,15.6,Sachsen,2021-01-29,1,B2C
Granini Apple,Juices,1.64,8.0,0.0,13.119999999999997,Berlin,2022-01-05,4,B2C
Moët & Chandon,Alcoholic Beverages,6.450000000000001,53.99999999999999,0.1,161.125,Sachsen,2022-11-06,1,B2B
Gerolsteiner,Water,1.04,6.0,0.0,6.239999999999998,Thüringen,2022-04-12,6,B2C
Cranberry Juice,Juices,4.47,65.99999999999999,0.05,161.125,Hamburg,2023-08-29,5,B2B
Tomato Juice,Juices,1.92,65.99999999999999,0.05,138.62,Sachsen,2023-09-11,1,B2B
Johnnie Walker,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.05,161.125,Sachsen,2022-06-01,1,B2B
Vio Wasser,Water,1.66,13.0,0.0,21.58,Rheinland-Pfalz,2022-06-15,3,B2C
Passion Fruit Juice,Juices,2.93,7.0,0.0,20.51,Sachsen-Anhalt,2021-01-25,7,B2C
Hohes C Orange,Juices,1.75,3.0,0.0,5.25,Hamburg,2021-03-16,5,B2C
Kölsch,Alcoholic Beverages,0.9300000000000002,14.0,0.0,13.02,Thüringen,2021-06-01,6,B2C
Hohes C Orange,Juices,1.29,14.0,0.05,17.16,Hessen,2022-02-28,2,B2B
Warsteiner,Alcoholic Beverages,1.46,65.99999999999999,0.1,99.86,Hessen,2023-06-23,2,B2B
Tanqueray,Alcoholic Beverages,6.450000000000001,1.0,0.0,33.6,Schleswig-Holstein,2021-07-10,6,B2C
Vittel,Water,0.56,2.0,0.0,1.12,Sachsen-Anhalt,2021-05-20,7,B2C
Chardonnay,Alcoholic Beverages,4.74,11.0,0.0,52.14000000000001,Sachsen-Anhalt,2021-07-29,7,B2C
Pepsi,Soft Drinks,1.33,65.99999999999999,0.1,95.75999999999999,Sachsen-Anhalt,2023-07-21,7,B2B
Fanta,Soft Drinks,0.68,36.99999999999999,0.05,23.9,Rheinland-Pfalz,2022-05-24,3,B2B
Moët & Chandon,Alcoholic Beverages,6.450000000000001,11.0,0.0,161.125,Saarland,2023-05-06,1,B2C
Jever,Alcoholic Beverages,1.77,65.99999999999999,0.1,137.0,Saarland,2023-10-15,1,B2B
Granini Apple,Juices,2.04,65.99999999999999,0.1,123.01,Saarland,2023-04-17,1,B2B
Cranberry Juice,Juices,4.49,65.99999999999999,0.1,161.125,Rheinland-Pfalz,2022-11-24,3,B2B
Volvic Touch,Water,1.48,36.99999999999999,0.05,52.02,Hamburg,2021-06-24,5,B2B
Apollinaris,Water,1.19,57.99999999999999,0.1,62.12,Hessen,2021-12-14,2,B2B
Vittel,Water,0.58,10.0,0.0,5.799999999999999,Rheinland-Pfalz,2022-03-29,3,B2C
Rotkäppchen Sekt,Alcoholic Beverages,6.450000000000001,44.99999999999999,0.05,161.125,Saarland,2021-08-04,1,B2B
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,13.0,0.0,161.125,Niedersachsen,2021-07-22,9,B2C
Vittel,Water,0.72,65.99999999999999,0.1,47.3,Hamburg,2022-05-20,5,B2B
Fritz-Kola,Soft Drinks,2.21,23.0,0.1,45.75,Thüringen,2023-08-24,6,B2B
Passion Fruit Juice,Juices,3.1100000000000003,15.0,0.0,46.65,Brandenburg,2023-07-09,4,B2C
Granini Apple,Juices,1.59,1.0,0.0,1.59,Thüringen,2021-08-18,6,B2C
Rockstar,Soft Drinks,2.21,4.0,0.0,8.84,Brandenburg,2021-09-22,4,B2C
Chardonnay,Alcoholic Beverages,5.28,9.0,0.05,45.13999999999999,Nordrhein-Westfalen,2023-01-18,3,B2B
Mango Juice,Juices,3.21,3.0,0.0,9.63,Sachsen,2022-11-21,1,B2C
Rauch Multivitamin,Juices,2.38,15.0,0.0,35.7,Hessen,2022-03-26,2,B2C
Tomato Juice,Juices,3.3299999999999996,15.0,0.0,49.95,Mecklenburg-Vorpommern,2022-10-26,9,B2C
San Pellegrino,Water,1.01,44.0,0.125,37.77,Berlin,2022-09-14,4,B2B
Gerolsteiner,Water,1.07,10.0,0.0,10.7,Mecklenburg-Vorpommern,2023-12-29,9,B2C
Rotkäppchen Sekt,Alcoholic Beverages,6.450000000000001,9.0,0.0,74.61,Sachsen-Anhalt,2022-12-01,7,B2C
Club Mate,Soft Drinks,2.22,65.99999999999999,0.1,161.125,Hamburg,2023-05-31,5,B2B
San Pellegrino,Water,0.39,39.00000000000001,0.05,14.45,Berlin,2021-07-18,4,B2B
Hohes C Orange,Juices,2.62,55.00000000000001,0.1,129.69,Sachsen,2023-10-07,1,B2B
Rockstar,Soft Drinks,2.27,6.0,0.0,13.62,Bayern,2022-02-25,0,B2C
Rauch Multivitamin,Juices,1.64,27.0,0.05,42.07,Brandenburg,2021-05-16,4,B2B
Vio Wasser,Water,1.6099999999999999,5.0,0.0,8.049999999999999,Hessen,2021-03-16,2,B2C
Schwip Schwap,Soft Drinks,0.79,60.99999999999999,0.05,45.78,Rheinland-Pfalz,2021-06-19,3,B2B
Fritz-Kola,Soft Drinks,1.99,11.0,0.0,21.89,Mecklenburg-Vorpommern,2021-01-01,9,B2C
Gerolsteiner,Water,1.07,13.0,0.0,13.910000000000002,Schleswig-Holstein,2023-01-05,6,B2C
Pepsi,Soft Drinks,0.84,2.0,0.05,1.6,Mecklenburg-Vorpommern,2022-07-08,9,B2B
Vio Wasser,Water,1.66,13.0,0.0,21.58,Sachsen,2022-07-01,1,B2C
Coca-Cola,Soft Drinks,1.1,6.0,0.0,6.599999999999999,Sachsen,2023-11-01,1,B2C
Rockstar,Soft Drinks,2.21,15.0,0.0,33.15,Sachsen,2021-04-02,1,B2C
Warsteiner,Alcoholic Beverages,1.02,1.0,0.0,1.02,Thüringen,2021-11-14,6,B2C
Rauch Multivitamin,Juices,3.06,32.0,0.05,93.02,Hamburg,2022-06-20,5,B2B
Kölsch,Alcoholic Beverages,0.9300000000000002,3.0,0.0,2.79,Bayern,2021-05-05,0,B2C
Fritz-Kola,Soft Drinks,1.99,10.0,0.0,19.9,Sachsen,2021-08-05,1,B2C
Mango Juice,Juices,3.31,13.0,0.0,43.029999999999994,Thüringen,2023-10-30,6,B2C
Hohes C Orange,Juices,1.75,1.0,0.0,1.75,Berlin,2021-11-22,4,B2C
Hohes C Orange,Juices,1.26,45.99999999999999,0.05,55.06,Hessen,2022-06-16,2,B2B
Fritz-Kola,Soft Drinks,2.12,7.0,0.0,14.84,Berlin,2023-01-10,4,B2C
Moët & Chandon,Alcoholic Beverages,6.450000000000001,13.0,0.0,161.125,Hamburg,2023-02-06,5,B2C
Evian,Water,1.26,9.0,0.0,11.34,Hessen,2022-02-18,2,B2C
Gerolsteiner,Water,1.8699999999999999,65.99999999999999,0.125,155.77,Sachsen,2023-08-26,1,B2B
Pepsi,Soft Drinks,0.64,18.0,0.05,10.94,Mecklenburg-Vorpommern,2021-06-30,9,B2B
Augustiner,Alcoholic Beverages,1.16,1.0,0.0,1.16,Hessen,2023-04-05,2,B2C
Beck's,Alcoholic Beverages,1.37,12.0,0.0,16.44,Bayern,2022-04-01,0,B2C
Tanqueray,Alcoholic Beverages,6.450000000000001,13.0,0.0,161.125,Saarland,2021-07-24,1,B2C
Gerolsteiner,Water,0.98,49.99999999999999,0.1,44.1,Thüringen,2023-03-26,6,B2B
Havana Club,Alcoholic Beverages,6.450000000000001,3.0,0.0,38.88,Sachsen,2022-06-18,1,B2C
Red Bull,Soft Drinks,3.9100000000000006,65.99999999999999,0.1,161.125,Niedersachsen,2021-08-17,9,B2B
Fanta,Soft Drinks,1.19,4.0,0.0,4.76,Baden-Württemberg,2022-07-09,0,B2C
Passion Fruit Juice,Juices,3.02,13.0,0.0,39.26,Baden-Württemberg,2022-02-08,0,B2C
Fritz-Kola,Soft Drinks,2.92,65.99999999999999,0.1,161.125,Nordrhein-Westfalen,2021-06-09,3,B2B
Fritz-Kola,Soft Drinks,2.12,8.0,0.0,16.96,Berlin,2023-06-17,4,B2C
Vittel,Water,0.8000000000000002,65.99999999999999,0.125,63.24,Sachsen-Anhalt,2023-02-01,7,B2B
Monster,Soft Drinks,3.21,8.0,0.0,25.68,Brandenburg,2022-09-25,4,B2C
Pepsi,Soft Drinks,0.76,36.99999999999999,0.05,26.709999999999997,Hamburg,2022-04-16,5,B2B
Evian,Water,1.52,48.0,0.1,65.66,Hessen,2023-08-22,2,B2B
Sprite,Soft Drinks,0.76,22.0,0.05,15.88,Sachsen-Anhalt,2021-09-01,7,B2B
Schwip Schwap,Soft Drinks,1.2,65.99999999999999,0.125,93.84,Mecklenburg-Vorpommern,2023-07-27,9,B2B
Bacardi,Alcoholic Beverages,6.450000000000001,14.0,0.0,161.125,Mecklenburg-Vorpommern,2022-12-23,9,B2C
Volvic,Water,0.82,59.00000000000001,0.05,45.96,Bayern,2022-01-30,0,B2B
Jever,Alcoholic Beverages,1.94,7.0,0.0,13.579999999999998,Saarland,2022-07-05,1,B2C
Erdinger Weißbier,Alcoholic Beverages,2.04,5.0,0.0,10.2,Hessen,2023-11-28,2,B2C
Krombacher,Alcoholic Beverages,1.5399999999999998,1.0,0.0,1.54,Sachsen,2021-05-03,1,B2C
Volvic Touch,Water,1.46,13.0,0.0,18.98,Niedersachsen,2023-09-01,9,B2C
Mezzo Mix,Soft Drinks,0.63,4.0,0.0,2.52,Thüringen,2023-09-28,6,B2C
Hohes C Orange,Juices,1.7999999999999998,14.0,0.0,25.2,Mecklenburg-Vorpommern,2022-07-13,9,B2C
Cranberry Juice,Juices,3.67,10.0,0.0,36.7,Hessen,2023-01-19,2,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,15.0,0.0,161.125,Hamburg,2023-07-09,5,B2C
Beck's,Alcoholic Beverages,1.46,15.0,0.0,21.9,Hamburg,2021-06-02,5,B2C
Tomato Juice,Juices,3.5,65.99999999999999,0.1,161.125,Rheinland-Pfalz,2023-07-15,3,B2B
San Pellegrino,Water,0.42,45.99999999999999,0.05,18.35,Niedersachsen,2022-09-07,9,B2B
Sprite,Soft Drinks,0.55,6.0,0.0,3.3,Mecklenburg-Vorpommern,2022-05-17,9,B2C
Apollinaris,Water,0.87,13.0,0.125,9.61,Nordrhein-Westfalen,2023-12-21,3,B2B
Merlot,Alcoholic Beverages,4.22,9.0,0.0,37.98,Saarland,2021-05-31,1,B2C
Passion Fruit Juice,Juices,2.93,3.0,0.0,8.79,Baden-Württemberg,2021-09-29,0,B2C
Volvic Touch,Water,1.46,4.0,0.0,5.839999999999999,Schleswig-Holstein,2023-01-11,6,B2C
Gerolsteiner,Water,1.07,1.0,0.0,1.07,Bremen,2023-12-30,8,B2C
Hohes C Orange,Juices,2.38,65.99999999999999,0.05,156.01,Thüringen,2023-01-07,6,B2B
San Pellegrino,Water,0.89,13.0,0.0,11.57,Niedersachsen,2022-07-06,9,B2C
Erdinger Weißbier,Alcoholic Beverages,1.45,30.0,0.05,41.32,Niedersachsen,2022-11-30,9,B2B
Gerolsteiner,Water,1.01,8.0,0.0,8.08,Saarland,2021-06-23,1,B2C
Rauch Multivitamin,Juices,2.38,13.0,0.0,30.94,Thüringen,2022-05-20,6,B2C
Chardonnay,Alcoholic Beverages,5.03,8.0,0.0,40.24,Baden-Württemberg,2023-05-24,0,B2C
Evian,Water,1.08,65.99999999999999,0.05,70.79,Bayern,2023-10-26,0,B2B
Pepsi,Soft Drinks,1.64,3.0,0.0,4.92,Rheinland-Pfalz,2021-08-16,3,B2C
Rotkäppchen Sekt,Alcoholic Beverages,3.68,65.99999999999999,0.125,161.125,Sachsen-Anhalt,2021-07-21,7,B2B
Selters,Water,0.49,8.0,0.0,3.92,Brandenburg,2023-03-07,4,B2C
Evian,Water,1.31,6.0,0.0,7.859999999999999,Bayern,2023-04-12,0,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,13.0,0.0,161.125,Saarland,2022-01-13,1,B2C
Vio Wasser,Water,1.71,5.0,0.0,8.549999999999999,Rheinland-Pfalz,2023-01-02,3,B2C
Pepsi,Soft Drinks,1.58,15.0,0.0,23.7,Baden-Württemberg,2023-09-28,0,B2C
Evian,Water,1.9100000000000001,65.99999999999999,0.1,125.49,Baden-Württemberg,2023-02-23,0,B2B
Fanta,Soft Drinks,0.74,25.0,0.05,17.58,Saarland,2023-06-28,1,B2B
Tomato Juice,Juices,3.43,15.0,0.0,51.45000000000001,Bayern,2023-06-17,0,B2C
Passion Fruit Juice,Juices,2.93,8.0,0.0,23.440000000000005,Saarland,2021-09-07,1,B2C
Moët & Chandon,Alcoholic Beverages,6.450000000000001,65.0,0.1,161.125,Berlin,2022-08-08,4,B2B
Coca-Cola,Soft Drinks,1.04,7.0,0.0,7.279999999999999,Thüringen,2021-01-24,6,B2C
Granini Apple,Juices,1.6899999999999997,15.0,0.0,25.35,Bayern,2023-06-06,0,B2C
Sprite,Soft Drinks,0.56,4.0,0.0,2.24,Berlin,2023-08-08,4,B2C
Passion Fruit Juice,Juices,2.53,14.0,0.05,33.65,Berlin,2023-02-21,4,B2B
Apollinaris,Water,0.9300000000000002,10.0,0.0,9.3,Thüringen,2021-10-24,6,B2C
Hohes C Orange,Juices,2.94,65.99999999999999,0.125,161.125,Sachsen-Anhalt,2021-02-04,7,B2B
Jever,Alcoholic Beverages,1.99,1.0,0.0,1.99,Brandenburg,2023-05-23,4,B2C
Krombacher,Alcoholic Beverages,1.59,14.0,0.0,22.259999999999998,Bayern,2022-12-12,0,B2C
Pepsi,Soft Drinks,1.49,10.0,0.0,14.9,Berlin,2021-01-31,4,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,7.0,0.0,96.88,Baden-Württemberg,2022-10-10,0,B2C
Pepsi,Soft Drinks,0.97,48.99999999999999,0.05,45.15,Mecklenburg-Vorpommern,2021-06-05,9,B2B
Krombacher,Alcoholic Beverages,1.29,7.0,0.1,8.13,Rheinland-Pfalz,2022-06-04,3,B2B
Sprite,Soft Drinks,0.55,5.0,0.0,2.7499999999999996,Bremen,2022-08-11,8,B2C
Rauch Multivitamin,Juices,2.38,8.0,0.0,19.04,Brandenburg,2022-12-15,4,B2C
Passion Fruit Juice,Juices,3.1100000000000003,4.0,0.0,12.44,Sachsen,2023-09-02,1,B2C
Schwip Schwap,Soft Drinks,1.27,14.0,0.0,17.78,Mecklenburg-Vorpommern,2023-08-21,9,B2C
Pepsi,Soft Drinks,1.49,11.0,0.0,16.39,Schleswig-Holstein,2021-05-04,6,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,48.99999999999999,0.1,161.125,Sachsen,2021-08-14,1,B2B
Warsteiner,Alcoholic Beverages,1.02,10.0,0.0,10.2,Baden-Württemberg,2021-08-11,0,B2C
Hohes C Orange,Juices,1.56,29.0,0.1,40.72,Niedersachsen,2021-04-20,9,B2B
Volvic,Water,0.63,18.0,0.05,10.77,Rheinland-Pfalz,2023-03-26,3,B2B
Havana Club,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.05,161.125,Sachsen-Anhalt,2023-07-22,7,B2B
Tanqueray,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.125,161.125,Thüringen,2023-06-21,6,B2B
Evian,Water,1.23,1.0,0.0,1.23,Saarland,2021-02-07,1,B2C
Selters,Water,0.51,10.0,0.05,4.84,Saarland,2022-05-22,1,B2B
Tanqueray,Alcoholic Beverages,6.450000000000001,1.0,0.05,16.09,Saarland,2022-06-25,1,B2B
Warsteiner,Alcoholic Beverages,1.05,3.0,0.0,3.15,Hamburg,2022-07-26,5,B2C
Coca-Cola,Soft Drinks,1.1,10.0,0.0,10.999999999999998,Saarland,2023-05-08,1,B2C
Granini Apple,Juices,1.6899999999999997,15.0,0.0,25.35,Sachsen-Anhalt,2023-11-27,7,B2C
Beck's,Alcoholic Beverages,1.37,1.0,0.0,1.37,Niedersachsen,2022-01-30,9,B2C
San Pellegrino,Water,0.8600000000000001,1.0,0.0,0.86,Hamburg,2021-08-22,5,B2C
Fritz-Kola,Soft Drinks,2.91,55.00000000000001,0.1,144.05,Bremen,2023-11-07,8,B2B
San Pellegrino,Water,0.8600000000000001,7.0,0.0,6.019999999999999,Bayern,2021-10-17,0,B2C
Vio Wasser,Water,1.71,15.0,0.0,25.65,Bremen,2023-08-28,8,B2C
Fritz-Kola,Soft Drinks,2.12,2.0,0.0,4.24,Saarland,2023-11-03,1,B2C
Johnnie Walker,Alcoholic Beverages,6.450000000000001,2.0,0.0,75.38,Thüringen,2023-12-26,6,B2C
Tomato Juice,Juices,2.0,14.0,0.1,25.2,Nordrhein-Westfalen,2023-08-23,3,B2B
Passion Fruit Juice,Juices,3.87,22.0,0.125,72.37,Sachsen-Anhalt,2022-05-24,7,B2B
Mango Juice,Juices,3.21,15.0,0.0,48.15,Hamburg,2022-10-23,5,B2C
Coca-Cola,Soft Drinks,1.04,2.0,0.0,2.08,Thüringen,2021-10-26,6,B2C
Vittel,Water,0.56,3.0,0.0,1.68,Nordrhein-Westfalen,2021-04-28,3,B2C
Red Bull,Soft Drinks,2.29,39.00000000000001,0.05,84.84,Saarland,2021-12-19,1,B2B
Chardonnay,Alcoholic Beverages,4.88,4.0,0.0,19.52,Sachsen,2022-09-28,1,B2C
Rockstar,Soft Drinks,2.34,6.0,0.0,14.04,Sachsen,2023-01-04,1,B2C
Fritz-Kola,Soft Drinks,2.99,65.99999999999999,0.125,161.125,Berlin,2023-07-16,4,B2B
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,14.0,0.0,161.125,Mecklenburg-Vorpommern,2021-04-06,9,B2C
Cranberry Juice,Juices,3.67,3.0,0.0,11.01,Schleswig-Holstein,2023-02-03,6,B2C
Mango Juice,Juices,3.31,4.0,0.0,13.24,Mecklenburg-Vorpommern,2023-08-17,9,B2C
Vittel,Water,0.58,3.0,0.0,1.74,Sachsen-Anhalt,2022-04-27,7,B2C
Chardonnay,Alcoholic Beverages,4.88,14.0,0.0,68.32,Baden-Württemberg,2022-09-06,0,B2C
Volvic Touch,Water,1.38,5.0,0.0,6.9,Bremen,2021-11-08,8,B2C
Merlot,Alcoholic Beverages,4.48,10.0,0.0,44.8,Sachsen,2023-08-27,1,B2C
San Pellegrino,Water,0.8600000000000001,15.0,0.0,12.9,Sachsen-Anhalt,2021-12-25,7,B2C
Selters,Water,1.14,65.99999999999999,0.125,91.09,Mecklenburg-Vorpommern,2022-01-16,9,B2B
San Pellegrino,Water,0.89,13.0,0.0,11.57,Brandenburg,2022-03-23,4,B2C
San Pellegrino,Water,0.43000000000000005,44.0,0.1,17.03,Hamburg,2021-12-09,5,B2B
